 61  101.863173 7.292E-30 4.743E-05.04100.073 3485.80020.65-.000204    0 0 1 0 1F2    0 0 1 0 1F2   10E  25         9E  23     334332574738 7 1 7    42.0   38.0
 61  101.864159 6.152E-30 1.323E-06.04900.059 2984.38860.60-.000204    0 0 0 1 1F2    0 0 0 1 1F2   18F1  9        18F2  2     333333574732 3 3 3   111.0  111.0
 61  101.865262 3.674E-27 8.698E-06.05000.073 1813.29430.65-.000204    0 1 0 0 1E     0 0 0 1 1F2    8E   6         9E   4     334332574738 7 1 7    34.0   38.0
 61  101.882458 6.252E-27 1.009E-05.05600.073 1817.84320.65-.000204    0 1 0 0 1E     0 0 0 1 1F2    8F1 10         9F2  7     334332574738 7 1 7    51.0   57.0
 61  101.898449 1.360E-30 2.892E-06.04100.073 3255.73810.65-.000204    0 1 0 1 1F2    0 1 0 1 1F2   10E  13         9E  10     334332574738 7 1 7    42.0   38.0
 61  101.899175 4.314E-30 1.047E-05.04900.065 3418.05320.63-.000204    0 0 0 2 1A1    0 0 0 2 1F2   13F1  9        13F2  2     333333574732 3 3 3    81.0   81.0
 61  101.910460 1.293E-28 2.655E-06.04800.063 2556.01680.62-.000204    0 1 0 0 1E     0 0 0 1 1F2   14A1  7        15A2  2     333333574732 3 3 3   145.0  155.0
 61  101.912895 2.354E-29 1.569E-05.06100.079 2979.49430.73-.000204    0 0 1 0 1F2    1 0 0 0 1A1    3A1  4         3A2  5     334332574738 7 1 7    35.0   35.0
 61  101.916642 2.552E-29 3.520E-05.04800.068 3285.88030.64-.000204    0 0 0 2 1A1    0 0 0 2 1F2   12F1  8        11F2 11     334332574738 7 1 7    75.0   69.0
 61  101.922314 1.335E-29 4.254E-06.04900.059 3075.98730.60-.000204    0 0 0 1 1F2    0 0 0 1 1F2   19F1  4        18F2  8     333333574732 3 3 3   117.0  111.0
 61  101.929093 3.047E-30 8.668E-06.05600.073 3355.45270.65-.000204    0 2 0 0 1E     0 1 0 1 1F1    8F1 37         9F2 26     334332574738 7 1 7    51.0   57.0
 61  101.932844 4.137E-30 9.548E-09.05600.074 1914.19310.69-.000204    0 1 0 0 1E     0 1 0 0 1E     9F1 11         8F2  8     334332574738 7 1 7    57.0   51.0
 61  101.942432 7.923E-30 1.868E-06.06200.078 2787.89120.70-.000204    0 0 0 2 1E     0 0 0 2 1F2    6F2 10         6F1  2     334332574738 7 1 7    39.0   39.0
 61  101.959808 1.714E-29 8.814E-06.04700.058 3174.36060.60-.000204    0 0 0 1 1F2    0 0 0 1 1F2   19F1  9        19F2  1     333333574732 3 3 3   117.0  117.0
 61  102.006222 2.554E-30 1.686E-05.04900.065 3638.39450.63-.000204    0 0 0 2 1F2    0 0 0 2 1F2   14F1 15        13F2 17     333333574732 3 3 3    87.0   81.0
 61  102.007482 1.682E-30 2.389E-06.05300.073 3255.81250.65-.000204    0 1 0 1 1F2    0 1 0 1 1F2   10F1 17         9F2 15     334332574738 7 1 7    63.0   57.0
 61  102.021209 1.683E-29 5.246E-06.04700.058 3176.28490.60-.000204    0 0 0 1 1F2    0 0 0 1 1F2   19A1  4        19A2  2     333333574732 3 3 3   195.0  195.0
 61  102.030580 1.396E-30 6.622E-06.04800.065 3539.72060.62-.000204    0 1 0 1 1F2    0 0 0 2 1F2   12F1 25        13F2 11     334332574738 7 1 7    75.0   81.0
 61  102.036099 1.902E-30 2.355E-06.05600.074 3206.90830.69-.000204    0 1 0 1 1F1    0 1 0 1 1F2    9F1 22         8F2 19     334332574738 7 1 7    57.0   51.0
 61  102.037442 1.023E-30 5.895E-08.04800.061 2701.59530.61-.000204    0 0 0 1 1F2    0 0 0 1 1F2   17F2  1        16F1  5     333333574732 3 3 3   105.0   99.0
 61  102.049679 7.653E-30 1.534E-05.06000.083 2947.98430.70-.000204    0 0 1 0 1F2    1 0 0 0 1A1    2E   7         2E   6     334332574738 7 1 7    10.0   10.0
 61  102.072263 1.942E-30 2.887E-07.04900.060 2884.36090.61-.000204    0 1 0 0 1E     0 0 0 1 1F2   16F2 20        17F1  6     333333574732 3 3 3    99.0  105.0
 61  102.083936 2.206E-30 1.398E-06.06200.077 2990.89410.72-.000204    0 1 0 1 1F2    0 1 0 1 1F2    6F1 19         5F2 12     334332574738 7 1 7    39.0   33.0
 61  102.097059 1.164E-30 6.610E-07.05600.073 3046.41310.65-.000204    0 0 0 2 1F2    0 0 0 2 1A1    9F1 13         9F2  5     334332574738 7 1 7    57.0   57.0
 61  102.106123 1.151E-29 1.539E-05.06500.083 2947.98690.70-.000204    0 0 1 0 1F2    1 0 0 0 1A1    2F1  8         2F2  9     334332574738 7 1 7    15.0   15.0
 61  102.122040 2.648E-29 9.900E-06.05000.075 2854.06220.70-.000204    0 0 0 2 1A1    0 0 0 2 1F2    8E   4         7E   2     334332574738 7 1 7    34.0   30.0
 61  102.126699 3.778E-30 2.046E-06.05300.070 3075.93160.64-.000204    0 0 0 2 1F2    0 0 0 2 1F2   11F2  1        10F1  1     334332574738 7 1 7    69.0   63.0
 61  102.129059 9.836E-30 1.116E-05.05000.073 3314.34100.65-.000204    0 1 0 1 1F1    0 1 0 1 1F1   10A2  8         9A1  7     334332574738 7 1 7   105.0   95.0
 61  102.130076 1.028E-29 1.977E-05.05300.073 3317.86540.65-.000204    0 1 0 1 1F1    0 1 0 1 1F1   10F1 24         9F2 23     334332574738 7 1 7    63.0   57.0
 61  102.140684 1.680E-29 1.486E-06.04800.061 2789.45500.61-.000204    0 0 0 1 1F2    0 0 0 1 1F2   17F1  7        16F2 12     333333574732 3 3 3   105.0   99.0
 61  102.149617 4.340E-30 1.468E-07.04800.063 2553.10730.62-.000204    0 1 0 0 1E     0 0 0 1 1F2   14F1 16        15F2  6     333333574732 3 3 3    87.0   93.0
 61  102.154281 1.479E-30 4.275E-06.04900.065 3542.61400.62-.000204    0 1 0 1 1F1    0 0 0 2 1F2   12A1 10        13A2  4     334332574738 7 1 7   125.0  135.0
 61  102.156210 7.543E-28 1.023E-06.05000.074 1720.80010.69-.000204    0 0 0 1 1F2    0 0 0 1 1F2    9E   5         8E   4     334332574738 7 1 7    38.0   34.0
 61  102.196707 1.108E-29 1.887E-05.05000.070 3416.47010.64-.000204    0 1 0 1 1F2    0 1 0 1 1F1   11A1  8        10A2  8     334332574738 7 1 7   115.0  105.0
 61  102.205086 6.807E-30 1.386E-05.05200.067 3381.17470.63-.000204    0 0 0 2 1E     0 0 0 2 1A1   13F2  6        12F1  7     333333574732 3 3 3    81.0   75.0
 61  102.224804 2.545E-30 2.228E-06.05600.073 3112.28540.65-.000204    0 1 0 1 1F1    0 0 0 2 1F2    8F2 20         9F1 12     334332574738 7 1 7    51.0   57.0
 61  102.225425 8.935E-30 1.826E-05.05200.067 3381.95440.63-.000204    0 0 0 2 1E     0 0 0 2 1A1   13F1  6        12F2  7     333333574732 3 3 3    81.0   75.0
 61  102.277392 1.707E-29 3.696E-06.04900.059 2984.78680.60-.000205    0 0 0 1 1F2    0 0 0 1 1F2   18F2  9        18F1  2     333333574732 3 3 3   111.0  111.0
 61  102.279563 1.643E-29 6.142E-06.05500.075 2827.89570.70-.000205    0 0 0 2 1E     0 0 0 2 1F2    7E   6         7E   1     334332574738 7 1 7    30.0   30.0
 61  102.300185 2.383E-27 1.722E-06.05600.074 1674.39080.69-.000205    0 0 0 1 1F2    0 0 0 1 1F2    9F1  4         8F2  3     334332574738 7 1 7    57.0   51.0
 61  102.300406 2.533E-30 1.769E-06.05600.073 3065.55390.65-.000205    0 1 0 1 1F2    0 0 0 2 1F2    8F2 15         9F1  8     334332574738 7 1 7    51.0   57.0
 61  102.311173 2.420E-28 2.238E-06.04900.065 2255.31920.63-.000205    0 1 0 0 1E     0 0 0 1 1F2   12F2 13        13F1  6     333333574732 3 3 3    75.0   81.0
 61  102.322533 7.645E-30 1.543E-05.06300.081 2926.98420.68-.000205    0 0 1 0 1F2    1 0 0 0 1A1    1F2  5         1F1  6     334332574738 7 1 7     9.0    9.0
 61  102.356491 2.749E-30 1.005E-05.04900.065 3417.86780.63-.000205    0 0 0 2 1A1    0 0 0 2 1F2   13E   6        13E   2     333333574732 3 3 3    54.0   54.0
 61  102.377425 1.330E-29 9.315E-06.05600.073 3065.99540.65-.000205    0 1 0 1 1F2    0 0 0 2 1E     8F1 14         9F2  7     334332574738 7 1 7    51.0   57.0
 61  102.386344 2.961E-30 1.809E-06.05600.074 3060.74300.69-.000205    0 0 0 2 1E     0 0 0 2 1E     9F2 13         8F1 12     334332574738 7 1 7    57.0   51.0
 61  102.387586 5.441E-30 1.174E-06.04900.059 2983.86520.60-.000205    0 0 0 1 1F2    0 0 0 1 1F2   18F1  9        18F2  1     333333574732 3 3 3   111.0  111.0
 61  102.392842 3.813E-30 1.079E-05.05300.070 3415.33440.64-.000205    0 1 0 1 1F2    0 1 0 1 1F1   11F1 25        10F2 25     334332574738 7 1 7    69.0   63.0
 61  102.449142 3.339E-27 3.526E-06.05300.073 1772.63030.65-.000205    0 0 0 1 1F2    0 0 0 1 1F2   10F1  4         9F2  4     334332574738 7 1 7    63.0   57.0
 61  102.454300 5.379E-30 2.788E-06.05300.073 3047.32490.65-.000205    0 0 0 2 1A1    0 0 0 2 1A1   10F1  6         9F2  6     334332574738 7 1 7    63.0   57.0
 61  102.463428 9.285E-29 1.222E-07.05300.073 1817.84320.65-.000205    0 0 0 1 1F2    0 0 0 1 1F2   10F1  6         9F2  7     334332574738 7 1 7    63.0   57.0
 61  102.463599 1.039E-27 9.410E-07.05600.074 1720.43200.69-.000205    0 0 0 1 1F2    0 0 0 1 1F2    9F1  7         8F2  6     334332574738 7 1 7    57.0   51.0
 61  102.475781 1.350E-29 9.469E-06.05600.073 3066.05510.65-.000205    0 1 0 1 1F2    0 0 0 2 1E     8F2 16         9F1  9     334332574738 7 1 7    51.0   57.0
 61  102.483182 3.610E-27 5.719E-06.05600.073 1812.55750.65-.000205    0 1 0 0 1E     0 0 0 1 1F2    8F2  9         9F1  5     334332574738 7 1 7    51.0   57.0
 61  102.488043 3.797E-30 2.320E-06.06200.077 2982.41820.72-.000205    0 1 0 1 1F1    0 1 0 1 1F2    6F1 16         5F2 11     334332574738 7 1 7    39.0   33.0
 61  102.488349 2.403E-30 7.623E-08.04800.063 2538.99630.62-.000205    0 1 0 0 1E     0 0 0 1 1F2   14F2 15        15F1  6     333333574732 3 3 3    87.0   93.0
 61  102.531585 3.770E-30 2.650E-06.05300.073 3109.82060.65-.000205    0 0 0 2 1F2    0 0 0 2 1F2   10F2 11         9F1 11     334332574738 7 1 7    63.0   57.0
 61  102.538621 2.776E-30 5.869E-06.04600.058 3483.87370.59-.000205    0 0 0 1 1F2    0 0 0 1 1F2   21F2  3        20F1  9     333333574732 3 3 3   129.0  123.0
 61  102.558028 2.379E-30 2.497E-06.05000.073 3065.35490.65-.000205    0 1 0 1 1F2    0 0 0 2 1F2    8E  10         9E   5     334332574738 7 1 7    34.0   38.0
 61  102.565497 3.550E-30 2.214E-05.04900.065 3744.11070.62-.000205    0 0 0 2 1F2    0 0 0 2 1F2   15A1  4        14A2  6     333333574732 3 3 3   155.0  145.0
 61  102.632234 1.478E-28 2.402E-06.04900.065 2386.37270.62-.000205    0 1 0 0 1E     0 0 0 1 1F2   13F1 11        14F2  5     333333574732 3 3 3    81.0   87.0
 61  102.638213 7.459E-30 1.422E-07.04800.063 2538.92930.62-.000205    0 1 0 0 1E     0 0 0 1 1F2   14A2  5        15A1  2     333333574732 3 3 3   145.0  155.0
 61  102.644516 2.401E-29 6.003E-06.06200.075 2827.67400.70-.000205    0 0 0 2 1E     0 0 0 2 1F2    7F2  9         7F1  1     334332574738 7 1 7    45.0   45.0
 61  102.654508 3.488E-29 6.916E-07.04900.065 2455.62350.62-.000205    0 0 0 1 1F2    0 0 0 1 1F2   15F1  8        14F2 10     333333574732 3 3 3    93.0   87.0
 61  102.659062 8.683E-30 5.041E-07.04800.061 2701.59530.61-.000205    0 0 0 1 1F2    0 0 0 1 1F2   17F2  2        16F1  5     333333574732 3 3 3   105.0   99.0
 61  102.663922 1.182E-30 4.423E-06.04900.065 3519.95230.63-.000205    0 0 0 2 1E     0 0 0 2 1A1   14F2  6        13F1  9     333333574732 3 3 3    87.0   81.0
 61  102.680215 1.046E-29 1.397E-06.04800.061 2789.49390.61-.000205    0 0 0 1 1F2    0 0 0 1 1F2   17E   5        16E   8     333333574732 3 3 3    70.0   66.0
 61  102.681776 3.103E-26 4.319E-05.05300.070 1828.88920.64-.000205    0 0 0 1 1F2    0 0 0 1 1F2   10F1  8        10F2  3     334332574738 7 1 7    63.0   63.0
 61  102.688547 8.384E-27 3.223E-06.06200.078 1494.94810.70-.000205    0 0 0 1 1F2    0 0 0 1 1F2    7F1  4         6F2  2     334332574738 7 1 7    45.0   39.0
 61  102.721923 1.894E-29 2.176E-05.05300.068 3229.18100.64-.000205    0 0 0 2 1F2    0 0 0 2 1F2   11F2 12        11F1  4     334332574738 7 1 7    69.0   69.0
 61  102.746876 3.601E-29 2.081E-05.05300.073 3068.97710.65-.000205    0 0 0 2 1F2    0 0 0 2 1F2   10F1  9         9F2  8     334332574738 7 1 7    63.0   57.0
 61  102.749091 1.465E-28 2.383E-06.04900.065 2386.25530.62-.000205    0 1 0 0 1E     0 0 0 1 1F2   13F2 11        14F1  5     333333574732 3 3 3    81.0   87.0
 61  102.758080 5.952E-29 2.909E-05.05300.074 3070.35760.69-.000206    0 1 0 1 1F2    0 0 0 2 1E     7A1  7         8A2  4     334332574738 7 1 7    75.0   85.0
 61  102.762813 1.290E-29 7.499E-07.04800.061 2701.63280.61-.000206    0 0 0 1 1F2    0 0 0 1 1F2   17F1  2        16F2  6     333333574732 3 3 3   105.0   99.0
 61  102.770717 1.480E-30 2.772E-07.04900.060 2953.76980.61-.000206    0 0 0 1 1F2    0 0 0 1 1F2   18F1  6        17F2 11     333333574732 3 3 3   111.0  105.0
 61  102.773548 4.952E-30 2.525E-07.04800.063 2552.51740.62-.000206    0 1 0 0 1E     0 0 0 1 1F2   14E  11        15E   5     333333574732 3 3 3    58.0   62.0
 61  102.775170 1.391E-29 4.460E-06.04900.059 3075.13360.60-.000206    0 0 0 1 1F2    0 0 0 1 1F2   19F2  4        18F1  7     333333574732 3 3 3   117.0  111.0
 61  102.778056 1.857E-30 6.584E-06.04500.057 3704.07060.59-.000206    0 0 0 1 1F2    0 0 0 1 1F2   22A1  2        21A2  4     333333574732 3 3 3   225.0  215.0
 61  102.784742 7.971E-30 3.508E-05.05300.073 3486.57120.65-.000206    0 0 1 0 1F2    0 0 1 0 1F2   10F2 39         9F1 36     334332574738 7 1 7    63.0   57.0
 61  102.789261 5.461E-29 2.273E-05.05600.074 2957.95370.69-.000206    0 0 0 2 1E     0 0 0 2 1A1    8F1 12         8F2  6     334332574738 7 1 7    51.0   51.0
 61  102.805833 1.207E-30 3.211E-06.04800.067 3401.70110.63-.000206    0 1 0 1 1F2    0 0 0 2 1E    11F2 23        12F1  9     334332574738 7 1 7    69.0   75.0
 61  102.807496 1.344E-30 6.396E-06.04800.065 3538.46290.62-.000206    0 1 0 1 1F2    0 0 0 2 1F2   12F2 27        13F1 12     334332574738 7 1 7    75.0   81.0
 61  102.809390 3.600E-30 1.496E-07.04800.063 2620.30110.62-.000206    0 0 0 1 1F2    0 0 0 1 1F2   16F2  8        15F1 12     333333574732 3 3 3    99.0   93.0
 61  102.811601 6.165E-29 8.065E-06.04900.059 2984.90060.60-.000206    0 0 0 1 1F2    0 0 0 1 1F2   18A2  3        18A1  1     333333574732 3 3 3   185.0  185.0
 61  102.817695 2.761E-30 6.104E-07.05600.075 2827.67400.70-.000206    0 0 0 2 1F2    0 0 0 2 1F2    8F2  3         7F1  1     334332574738 7 1 7    51.0   45.0
 61  102.819697 1.068E-29 4.699E-05.05300.073 3486.44570.65-.000206    0 0 1 0 1F2    0 0 1 0 1F2   10F1 37         9F2 35     334332574738 7 1 7    63.0   57.0
 61  102.821034 9.003E-29 2.925E-07.04100.068 1938.25400.64-.000206    0 0 0 1 1F2    0 0 0 1 1F2   11E   5        11E   2     334332574738 7 1 7    46.0   46.0
 61  102.827441 3.055E-26 4.258E-05.05300.070 1828.82680.64-.000206    0 0 0 1 1F2    0 0 0 1 1F2   10F2  8        10F1  2     334332574738 7 1 7    63.0   63.0
 61  102.835815 3.646E-29 2.976E-05.05600.074 3070.61680.69-.000206    0 1 0 1 1F2    0 0 0 2 1E     7F1 23         8F2 13     334332574738 7 1 7    45.0   51.0
 61  102.860610 2.448E-29 3.000E-05.05000.074 3070.73360.69-.000206    0 1 0 1 1F2    0 0 0 2 1E     7E  15         8E   9     334332574738 7 1 7    30.0   34.0
 61  102.866577 3.411E-30 1.384E-05.04900.065 3641.24410.63-.000206    0 0 0 2 1F2    0 0 0 2 1F2   14A2  6        13A1  6     333333574732 3 3 3   145.0  135.0
 61  102.894701 1.063E-30 4.525E-06.05000.073 3352.56040.65-.000206    0 2 0 0 1E     0 1 0 1 1F1    8E  26         9E  16     334332574738 7 1 7    34.0   38.0
 61  102.896972 1.096E-30 2.917E-06.04800.067 3401.52580.63-.000206    0 1 0 1 1F2    0 0 0 2 1E    11F1 24        12F2 10     334332574738 7 1 7    69.0   75.0
 61  102.916545 1.897E-29 7.435E-07.04800.063 2608.04370.62-.000206    0 0 0 1 1F2    0 0 0 1 1F2   16F1  6        15F2  9     333333574732 3 3 3    99.0   93.0
 61  102.958081 2.185E-29 2.514E-05.05300.068 3228.83490.64-.000206    0 0 0 2 1F2    0 0 0 2 1F2   11F1 13        11F2  4     334332574738 7 1 7    69.0   69.0
 61  102.959260 6.252E-30 1.272E-08.04100.073 1822.95630.65-.000206    0 0 0 1 1F2    0 0 0 1 1F2   10E   5         9E   5     334332574738 7 1 7    42.0   38.0
 61  102.966044 1.597E-29 1.116E-05.05300.070 3126.21490.64-.000206    0 0 0 2 1F2    0 0 0 2 1E    11F1  4        10F2  4     334332574738 7 1 7    69.0   63.0
 61  103.013142 6.096E-30 3.475E-06.05300.073 3065.55390.65-.000206    0 0 0 2 1E     0 0 0 2 1F2   10F2  9         9F1  8     334332574738 7 1 7    63.0   57.0
 61  103.029569 3.230E-30 1.022E-06.06200.075 2875.21020.70-.000206    0 0 0 2 1E     0 0 0 2 1A1    7F1 12         7F2  5     334332574738 7 1 7    45.0   45.0
 61  103.045724 4.761E-30 1.900E-05.04900.065 3637.37310.63-.000206    0 0 0 2 1E     0 0 0 2 1F2   14A1  6        13A2  6     333333574732 3 3 3   145.0  135.0
 61  103.058163 3.752E-30 9.153E-06.04900.065 3416.29480.63-.000206    0 0 0 2 1A1    0 0 0 2 1F2   13F2  9        13F1  2     333333574732 3 3 3    81.0   81.0
 61  103.062940 4.615E-30 1.005E-06.04900.059 2984.00130.60-.000206    0 0 0 1 1F2    0 0 0 1 1F2   18F2  9        18F1  1     333333574732 3 3 3   111.0  111.0
 61  103.085933 8.837E-27 3.864E-06.05300.074 1674.21700.69-.000206    0 0 0 1 1F2    0 0 0 1 1F2    9A1  1         8A2  1     334332574738 7 1 7    95.0   85.0
 61  103.091569 1.575E-29 5.390E-07.04800.063 2553.10730.62-.000206    0 1 0 0 1E     0 0 0 1 1F2   14F1 17        15F2  6     333333574732 3 3 3    87.0   93.0
 61  103.117358 9.543E-29 1.891E-06.04900.065 2454.37040.62-.000206    0 0 0 1 1F2    0 0 0 1 1F2   15F2  7        14F1  9     333333574732 3 3 3    93.0   87.0
 61  103.160158 2.860E-30 6.863E-06.05300.070 3360.87100.64-.000206    0 1 0 1 1F1    0 1 0 1 1F1   10F2 29        10F1 20     334332574738 7 1 7    63.0   63.0
 61  103.176723 1.957E-28 3.945E-07.05000.073 2008.96740.65-.000206    0 1 0 0 1E     0 1 0 0 1E    10A2  3         9A1  3     334332574738 7 1 7   105.0   95.0
 61  103.178252 3.289E-30 9.978E-06.05600.074 3388.47760.69-.000206    0 0 1 0 1F2    0 0 1 0 1F2    9F2 36         8F1 29     334332574738 7 1 7    57.0   51.0
 61  103.185886 1.515E-30 9.783E-06.04100.073 3481.04160.65-.000206    0 0 1 0 1F2    0 0 1 0 1F2   10E  24         9E  21     334332574738 7 1 7    42.0   38.0
 61  103.186429 1.979E-29 5.253E-05.05000.073 3486.67800.65-.000206    0 0 1 0 1F2    0 0 1 0 1F2   10A2 13         9A1 11     334332574738 7 1 7   105.0   95.0
 61  103.191563 1.509E-30 6.496E-06.05300.073 3481.03130.65-.000206    0 0 1 0 1F2    0 0 1 0 1F2   10F2 37         9F1 33     334332574738 7 1 7    63.0   57.0
 61  103.194477 1.150E-28 3.864E-07.05300.073 2008.94280.65-.000206    0 1 0 0 1E     0 1 0 0 1E    10F2  9         9F1  9     334332574738 7 1 7    63.0   57.0
 61  103.198384 8.670E-27 9.421E-06.05300.073 1776.69090.65-.000206    0 0 0 1 1F2    0 0 0 1 1F2   10F2  5         9F1  4     334332574738 7 1 7    63.0   57.0
 61  103.203450 7.591E-29 3.826E-07.04100.073 2008.93040.65-.000206    0 1 0 0 1E     0 1 0 0 1E    10E   6         9E   6     334332574738 7 1 7    42.0   38.0
 61  103.204252 1.289E-30 2.850E-06.04900.065 3484.86610.62-.000206    0 1 0 1 1F2    0 0 0 2 1E    12A2  7        13A1  2     334332574738 7 1 7   125.0  135.0
 61  103.212022 1.318E-30 8.630E-06.04900.065 3550.32970.62-.000206    0 0 0 2 1A1    0 0 0 2 1F2   14E   6        14E   1     333333574732 3 3 3    58.0   58.0
 61  103.229528 4.697E-30 4.023E-06.04100.073 3065.35490.65-.000206    0 0 0 2 1E     0 0 0 2 1F2   10E   6         9E   5     334332574738 7 1 7    42.0   38.0
 61  103.238121 2.768E-29 3.356E-05.04600.058 3463.01820.59-.000206    0 0 0 1 1F2    0 0 0 1 1F2   20A2  5        20A1  3     333333574732 3 3 3   205.0  205.0
 61  103.247512 5.076E-29 1.539E-04.05600.074 3388.23920.69-.000206    0 0 1 0 1F2    0 0 1 0 1F2    9F1 37         8F2 29     334332574738 7 1 7    57.0   51.0
 61  103.265710 2.840E-30 1.566E-06.05300.070 3076.80740.64-.000207    0 0 0 2 1F2    0 0 0 2 1F2   11F1  2        10F2  2     334332574738 7 1 7    69.0   63.0
 61  103.278816 1.665E-29 3.365E-05.04600.058 3462.98130.59-.000207    0 0 0 1 1F2    0 0 0 1 1F2   20F2 15        20F1  7     333333574732 3 3 3   123.0  123.0
 61  103.298909 1.112E-29 3.372E-05.04600.058 3462.96310.59-.000207    0 0 0 1 1F2    0 0 0 1 1F2   20E  10        20E   5     333333574732 3 3 3    82.0   82.0
 61  103.299372 3.166E-29 1.441E-04.05000.074 3388.27410.69-.000207    0 0 1 0 1F2    0 0 1 0 1F2    9E  24         8E  20     334332574738 7 1 7    38.0   34.0
 61  103.302056 1.396E-28 5.004E-07.05200.067 2057.89290.63-.000207    0 0 0 1 1F2    0 0 0 1 1F2   12F2  7        12F1  3     333333574732 3 3 3    75.0   75.0
 61  103.306534 2.424E-30 1.045E-05.05300.073 3481.12260.65-.000207    0 0 1 0 1F2    0 0 1 0 1F2   10F2 38         9F1 34     334332574738 7 1 7    63.0   57.0
 61  103.339342 1.796E-30 7.747E-06.05300.073 3481.08840.65-.000207    0 0 1 0 1F2    0 0 1 0 1F2   10F1 35         9F2 31     334332574738 7 1 7    63.0   57.0
 61  103.344751 1.014E-29 2.376E-06.06200.077 2783.13260.72-.000207    0 0 0 2 1F2    0 0 0 2 1F2    6F1  8         5F2  5     334332574738 7 1 7    39.0   33.0
 61  103.360658 4.135E-29 1.256E-04.05600.074 3388.29520.69-.000207    0 0 1 0 1F2    0 0 1 0 1F2    9F2 36         8F1 28     334332574738 7 1 7    57.0   51.0
 61  103.385359 3.946E-30 2.042E-06.05300.073 3106.29390.65-.000207    0 1 0 1 1F2    0 0 0 2 1F2    8A1  7         9A2  4     334332574738 7 1 7    85.0   95.0
 61  103.395673 6.083E-30 3.330E-06.05300.070 3074.99010.64-.000207    0 0 0 2 1F2    0 0 0 2 1F2   11F1  1        10F2  1     334332574738 7 1 7    69.0   63.0
 61  103.397371 2.388E-29 1.671E-05.05300.070 3125.43760.64-.000207    0 0 0 2 1F2    0 0 0 2 1E    11F2  4        10F1  5     334332574738 7 1 7    69.0   63.0
