lat,lon,RZSM
-90.0,74.75,0.35
-90.0,75.0,0.35
-90.0,75.25,0.35
-90.0,75.5,0.35
-90.0,75.75,0.35
-90.0,76.0,0.35
-90.0,76.25,0.35
-90.0,76.5,0.35
-90.0,76.75,0.35
-90.0,77.0,0.35
-90.0,77.25,0.35
-90.0,77.5,0.35
-90.0,77.75,0.35
-90.0,78.0,0.35
-90.0,78.25,0.35
-90.0,78.5,0.35
-90.0,78.75,0.35
-90.0,79.0,0.35
-90.0,79.25,0.35
-90.0,79.5,0.35
-90.0,79.75,0.35
-90.0,80.0,0.35
-90.0,80.25,0.35
-90.0,80.5,0.35
-90.0,80.75,0.35
-90.0,81.0,0.35
-90.0,81.25,0.35
-90.0,81.5,0.35
-90.0,81.75,0.35
-90.0,82.0,0.35
-90.0,82.25,0.35
-90.0,82.5,0.35
-90.0,82.75,0.35
-90.0,83.0,0.35
-90.0,83.25,0.35
-90.0,83.5,0.35
-90.0,83.75,0.35
-90.0,84.0,0.35
-90.0,84.25,0.35
-90.0,84.5,0.35
-90.0,84.75,0.35
-90.0,85.0,0.35
-90.0,85.25,0.35
-90.0,85.5,0.35
-90.0,85.75,0.35
-90.0,86.0,0.35
-90.0,86.25,0.35
-90.0,86.5,0.35
-90.0,86.75,0.35
-90.0,87.0,0.35
-90.0,87.25,0.35
-90.0,87.5,0.35
-90.0,87.75,0.35
-90.0,88.0,0.35
-90.0,88.25,0.35
-90.0,88.5,0.35
-90.0,88.75,0.35
-90.0,89.0,0.35
-90.0,89.25,0.35
-90.0,89.5,0.35
-90.0,89.75,0.35
-90.0,90.0,0.35
-90.0,90.25,0.35
-90.0,90.5,0.35
-90.0,90.75,0.35
-90.0,91.0,0.35
-90.0,91.25,0.35
-90.0,91.5,0.35
-90.0,91.75,0.35
-90.0,92.0,0.35
-90.0,92.25,0.35
-90.0,92.5,0.35
-90.0,92.75,0.35
-90.0,93.0,0.35
-90.0,93.25,0.35
-90.0,93.5,0.35
-90.0,93.75,0.35
-90.0,94.0,0.35
-90.0,94.25,0.35
-90.0,94.5,0.35
-90.0,94.75,0.35
-90.0,95.0,0.35
-90.0,95.25,0.35
-90.0,95.5,0.35
-90.0,95.75,0.35
-90.0,96.0,0.35
-90.0,96.25,0.35
-90.0,96.5,0.35
-90.0,96.75,0.35
-90.0,97.0,0.35
-90.0,97.25,0.35
-90.0,97.5,0.35
-90.0,97.75,0.35
-90.0,98.0,0.35
-90.0,98.25,0.35
-90.0,98.5,0.35
-90.0,98.75,0.35
-90.0,99.0,0.35
-90.0,99.25,0.35
-90.0,99.5,0.35
-90.0,99.75,0.35
-90.0,100.0,0.35
-90.0,100.25,0.35
-90.0,100.5,0.35
-90.0,100.75,0.35
-90.0,101.0,0.35
-90.0,101.25,0.35
-90.0,101.5,0.35
-90.0,101.75,0.35
-90.0,102.0,0.35
-90.0,102.25,0.35
-90.0,102.5,0.35
-90.0,102.75,0.35
-90.0,103.0,0.35
-90.0,103.25,0.35
-90.0,103.5,0.35
-90.0,103.75,0.35
-90.0,104.0,0.35
-90.0,104.25,0.35
-90.0,104.5,0.35
-90.0,104.75,0.35
-90.0,105.0,0.35
-90.0,105.25,0.35
-90.0,105.5,0.35
-90.0,105.75,0.35
-90.0,106.0,0.35
-90.0,106.25,0.35
-90.0,106.5,0.35
-90.0,106.75,0.35
-90.0,107.0,0.35
-90.0,107.25,0.35
-90.0,107.5,0.35
-90.0,107.75,0.35
-90.0,108.0,0.35
-90.0,108.25,0.35
-90.0,108.5,0.35
-90.0,108.75,0.35
-90.0,109.0,0.35
-90.0,109.25,0.35
-90.0,109.5,0.35
-90.0,109.75,0.35
-90.0,110.0,0.35
-90.0,110.25,0.35
-90.0,110.5,0.35
-90.0,110.75,0.35
-90.0,111.0,0.35
-90.0,111.25,0.35
-90.0,111.5,0.35
-90.0,111.75,0.35
-90.0,112.0,0.35
-90.0,112.25,0.35
-90.0,112.5,0.35
-90.0,112.75,0.35
-90.0,113.0,0.35
-90.0,113.25,0.35
-90.0,113.5,0.35
-90.0,113.75,0.35
-90.0,114.0,0.35
-90.0,114.25,0.35
-90.0,114.5,0.35
-90.0,114.75,0.35
-90.0,115.0,0.35
-90.0,115.25,0.35
-90.0,115.5,0.35
-90.0,115.75,0.35
-90.0,116.0,0.35
-90.0,116.25,0.35
-90.0,116.5,0.35
-90.0,116.75,0.35
-90.0,117.0,0.35
-90.0,117.25,0.35
-90.0,117.5,0.35
-90.0,117.75,0.35
-90.0,118.0,0.35
-90.0,118.25,0.35
-90.0,118.5,0.35
-90.0,118.75,0.35
-90.0,119.0,0.35
-90.0,119.25,0.35
-90.0,119.5,0.35
-90.0,119.75,0.35
-90.0,120.0,0.35
-90.0,120.25,0.35
-90.0,120.5,0.35
-90.0,120.75,0.35
-90.0,121.0,0.35
-90.0,121.25,0.35
-90.0,121.5,0.35
-90.0,121.75,0.35
-90.0,122.0,0.35
-90.0,122.25,0.35
-90.0,122.5,0.35
-90.0,122.75,0.35
-90.0,123.0,0.35
-90.0,123.25,0.35
-90.0,123.5,0.35
-90.0,123.75,0.35
-90.0,124.0,0.35
-90.0,124.25,0.35
-90.0,124.5,0.35
-90.0,124.75,0.35
-90.0,125.0,0.35
-90.0,125.25,0.35
-90.0,125.5,0.35
-90.0,125.75,0.35
-90.0,126.0,0.35
-90.0,126.25,0.35
-90.0,126.5,0.35
-90.0,126.75,0.35
-90.0,127.0,0.35
-90.0,127.25,0.35
-90.0,127.5,0.35
-90.0,127.75,0.35
-90.0,128.0,0.35
-90.0,128.25,0.35
-90.0,128.5,0.35
-90.0,128.75,0.35
-90.0,129.0,0.35
-90.0,129.25,0.35
-90.0,129.5,0.35
-90.0,129.75,0.35
-90.0,130.0,0.35
-90.0,130.25,0.35
-90.0,130.5,0.35
-90.0,130.75,0.35
-90.0,131.0,0.35
-90.0,131.25,0.35
-90.0,131.5,0.35
-90.0,131.75,0.35
-90.0,132.0,0.35
-90.0,132.25,0.35
-90.0,132.5,0.35
-90.0,132.75,0.35
-90.0,133.0,0.35
-90.0,133.25,0.35
-90.0,133.5,0.35
-90.0,133.75,0.35
-90.0,134.0,0.35
-90.0,134.25,0.35
-90.0,134.5,0.35
-90.0,134.75,0.35
-90.0,135.0,0.35
-90.0,135.25,0.35
-90.0,135.5,0.35
-90.0,135.75,0.35
-90.0,136.0,0.35
-90.0,136.25,0.35
-90.0,136.5,0.35
-90.0,136.75,0.35
-90.0,137.0,0.35
-90.0,137.25,0.35
-90.0,137.5,0.35
-90.0,137.75,0.35
-90.0,138.0,0.35
-90.0,138.25,0.35
-90.0,138.5,0.35
-90.0,138.75,0.35
-90.0,139.0,0.35
-90.0,139.25,0.35
-90.0,139.5,0.35
-90.0,139.75,0.35
-90.0,140.0,0.35
-90.0,140.25,0.35
-90.0,140.5,0.35
-90.0,140.75,0.35
-90.0,141.0,0.35
-90.0,141.25,0.35
-90.0,141.5,0.35
-90.0,141.75,0.35
-90.0,142.0,0.35
-90.0,142.25,0.35
-90.0,142.5,0.35
-90.0,142.75,0.35
-90.0,143.0,0.35
-90.0,143.25,0.35
-90.0,143.5,0.35
-90.0,143.75,0.35
-90.0,144.0,0.35
-90.0,144.25,0.35
-90.0,144.5,0.35
-90.0,144.75,0.35
-90.0,145.0,0.35
-90.0,145.25,0.35
-90.0,145.5,0.35
-90.0,145.75,0.35
-90.0,146.0,0.35
-90.0,146.25,0.35
-90.0,146.5,0.35
-90.0,146.75,0.35
-90.0,147.0,0.35
-90.0,147.25,0.35
-90.0,147.5,0.35
-90.0,147.75,0.35
-90.0,148.0,0.35
-90.0,148.25,0.35
-90.0,148.5,0.35
-90.0,148.75,0.35
-90.0,149.0,0.35
-90.0,149.25,0.35
-90.0,149.5,0.35
-90.0,149.75,0.35
-90.0,150.0,0.35
-90.0,150.25,0.35
-90.0,150.5,0.35
-90.0,150.75,0.35
-90.0,151.0,0.35
-90.0,151.25,0.35
-90.0,151.5,0.35
-90.0,151.75,0.35
-90.0,152.0,0.35
-90.0,152.25,0.35
-90.0,152.5,0.35
-90.0,152.75,0.35
-90.0,153.0,0.35
-90.0,153.25,0.35
-90.0,153.5,0.35
-90.0,153.75,0.35
-90.0,154.0,0.35
-90.0,154.25,0.35
-90.0,154.5,0.35
-90.0,154.75,0.35
-90.0,155.0,0.35
-90.0,155.25,0.35
-90.0,155.5,0.35
-90.0,155.75,0.35
-90.0,156.0,0.35
-90.0,156.25,0.35
-90.0,156.5,0.35
-90.0,156.75,0.35
-90.0,157.0,0.35
-90.0,157.25,0.35
-90.0,157.5,0.35
-90.0,157.75,0.35
-90.0,158.0,0.35
-90.0,158.25,0.35
-90.0,158.5,0.35
-90.0,158.75,0.35
-90.0,159.0,0.35
-90.0,159.25,0.35
-90.0,159.5,0.35
-90.0,159.75,0.35
-90.0,160.0,0.35
-90.0,160.25,0.35
-90.0,160.5,0.35
-90.0,160.75,0.35
-90.0,161.0,0.35
-90.0,161.25,0.35
-90.0,161.5,0.35
-90.0,161.75,0.35
-90.0,162.0,0.35
-90.0,162.25,0.35
-90.0,162.5,0.35
-90.0,162.75,0.35
-90.0,163.0,0.35
-90.0,163.25,0.35
-90.0,163.5,0.35
-90.0,163.75,0.35
-90.0,164.0,0.35
-90.0,164.25,0.35
-90.0,164.5,0.35
-90.0,164.75,0.35
-90.0,165.0,0.35
-90.0,165.25,0.35
-90.0,165.5,0.35
-90.0,165.75,0.35
-90.0,166.0,0.35
-90.0,166.25,0.35
-90.0,166.5,0.35
-90.0,166.75,0.35
-90.0,167.0,0.35
-90.0,167.25,0.35
-90.0,167.5,0.35
-90.0,167.75,0.35
-90.0,168.0,0.35
-90.0,168.25,0.35
-90.0,168.5,0.35
-90.0,168.75,0.35
-90.0,169.0,0.35
-90.0,169.25,0.35
-90.0,169.5,0.35
-90.0,169.75,0.35
-90.0,170.0,0.35
-90.0,170.25,0.35
-90.0,170.5,0.35
-90.0,170.75,0.35
-90.0,171.0,0.35
-90.0,171.25,0.35
-90.0,171.5,0.35
-90.0,171.75,0.35
-90.0,172.0,0.35
-90.0,172.25,0.35
-90.0,172.5,0.35
-90.0,172.75,0.35
-90.0,173.0,0.35
-90.0,173.25,0.35
-90.0,173.5,0.35
-90.0,173.75,0.35
-90.0,174.0,0.35
-90.0,174.25,0.35
-90.0,174.5,0.35
-90.0,174.75,0.35
-90.0,175.0,0.35
-90.0,175.25,0.35
-90.0,175.5,0.35
-90.0,175.75,0.35
-90.0,176.0,0.35
-90.0,176.25,0.35
-90.0,176.5,0.35
-90.0,176.75,0.35
-90.0,177.0,0.35
-90.0,177.25,0.35
-90.0,177.5,0.35
-90.0,177.75,0.35
-90.0,178.0,0.35
-90.0,178.25,0.35
-90.0,178.5,0.35
-90.0,178.75,0.35
-90.0,179.0,0.35
-90.0,179.25,0.35
-90.0,179.5,0.35
-90.0,179.75,0.35
-90.0,180.0,0.35
-89.75,-180.0,0.35
-89.75,-179.75,0.35
-89.75,-179.5,0.35
-89.75,-179.25,0.35
-89.75,-179.0,0.35
-89.75,-178.75,0.35
-89.75,-178.5,0.35
-89.75,-178.25,0.35
-89.75,-178.0,0.35
-89.75,-177.75,0.35
-89.75,-177.5,0.35
-89.75,-177.25,0.35
-89.75,-177.0,0.35
-89.75,-176.75,0.35
-89.75,-176.5,0.35
-89.75,-176.25,0.35
-89.75,-176.0,0.35
-89.75,-175.75,0.35
-89.75,-175.5,0.35
-89.75,-175.25,0.35
-89.75,-175.0,0.35
-89.75,-174.75,0.35
-89.75,-174.5,0.35
-89.75,-174.25,0.35
-89.75,-174.0,0.35
-89.75,-173.75,0.35
-89.75,-173.5,0.35
-89.75,-173.25,0.35
-89.75,-173.0,0.35
-89.75,-172.75,0.35
-89.75,-172.5,0.35
-89.75,-172.25,0.35
-89.75,-172.0,0.35
-89.75,-171.75,0.35
-89.75,-171.5,0.35
-89.75,-171.25,0.35
-89.75,-171.0,0.35
-89.75,-170.75,0.35
-89.75,-170.5,0.35
-89.75,-170.25,0.35
-89.75,-170.0,0.35
-89.75,-169.75,0.35
-89.75,-169.5,0.35
-89.75,-169.25,0.35
-89.75,-169.0,0.35
-89.75,-168.75,0.35
-89.75,-168.5,0.35
-89.75,-168.25,0.35
-89.75,-168.0,0.35
-89.75,-167.75,0.35
-89.75,-167.5,0.35
-89.75,-167.25,0.35
-89.75,-167.0,0.35
-89.75,-166.75,0.35
-89.75,-166.5,0.35
-89.75,-166.25,0.35
-89.75,-166.0,0.35
-89.75,-165.75,0.35
-89.75,-165.5,0.35
-89.75,-165.25,0.35
-89.75,-165.0,0.35
-89.75,-164.75,0.35
-89.75,-164.5,0.35
-89.75,-164.25,0.35
-89.75,-164.0,0.35
-89.75,-163.75,0.35
-89.75,-163.5,0.35
-89.75,-163.25,0.35
-89.75,-163.0,0.35
-89.75,-162.75,0.35
-89.75,-162.5,0.35
-89.75,-162.25,0.35
-89.75,-162.0,0.35
-89.75,-161.75,0.35
-89.75,-161.5,0.35
-89.75,-161.25,0.35
-89.75,-161.0,0.35
-89.75,-160.75,0.35
-89.75,-160.5,0.35
-89.75,-160.25,0.35
-89.75,-160.0,0.35
-89.75,-159.75,0.35
-89.75,-159.5,0.35
-89.75,-159.25,0.35
-89.75,-159.0,0.35
-89.75,-158.75,0.35
-89.75,-158.5,0.35
-89.75,-158.25,0.35
-89.75,-158.0,0.35
-89.75,-157.75,0.35
-89.75,-157.5,0.35
-89.75,-157.25,0.35
-89.75,-157.0,0.35
-89.75,-156.75,0.35
-89.75,-156.5,0.35
-89.75,-156.25,0.35
-89.75,-156.0,0.35
-89.75,-155.75,0.35
-89.75,-155.5,0.35
-89.75,-155.25,0.35
-89.75,-155.0,0.35
-89.75,-154.75,0.35
-89.75,-154.5,0.35
-89.75,-154.25,0.35
-89.75,-154.0,0.35
-89.75,-153.75,0.35
-89.75,-153.5,0.35
-89.75,-153.25,0.35
-89.75,-153.0,0.35
-89.75,-152.75,0.35
-89.75,-152.5,0.35
-89.75,-152.25,0.35
-89.75,-152.0,0.35
-89.75,-151.75,0.35
-89.75,-151.5,0.35
-89.75,-151.25,0.35
-89.75,-151.0,0.35
-89.75,-150.75,0.35
-89.75,-150.5,0.35
-89.75,-150.25,0.35
-89.75,-150.0,0.35
-89.75,-149.75,0.35
-89.75,-149.5,0.35
-89.75,-149.25,0.35
-89.75,-149.0,0.35
-89.75,-148.75,0.35
-89.75,-148.5,0.35
-89.75,-148.25,0.35
-89.75,-148.0,0.35
-89.75,-147.75,0.35
-89.75,-147.5,0.35
-89.75,-147.25,0.35
-89.75,-147.0,0.35
-89.75,-146.75,0.35
-89.75,-146.5,0.35
-89.75,-146.25,0.35
-89.75,-146.0,0.35
-89.75,-145.75,0.35
-89.75,-145.5,0.35
-89.75,-145.25,0.35
-89.75,-145.0,0.35
-89.75,-144.75,0.35
-89.75,-144.5,0.35
-89.75,-144.25,0.35
-89.75,-144.0,0.35
-89.75,-143.75,0.35
-89.75,-143.5,0.35
-89.75,-143.25,0.35
-89.75,-143.0,0.35
-89.75,-142.75,0.35
-89.75,-142.5,0.35
-89.75,-142.25,0.35
-89.75,-142.0,0.35
-89.75,-141.75,0.35
-89.75,-141.5,0.35
-89.75,-141.25,0.35
-89.75,-141.0,0.35
-89.75,-140.75,0.35
-89.75,-140.5,0.35
-89.75,-140.25,0.35
-89.75,-140.0,0.35
-89.75,-139.75,0.35
-89.75,-139.5,0.35
-89.75,-139.25,0.35
-89.75,-139.0,0.35
-89.75,-138.75,0.35
-89.75,-138.5,0.35
-89.75,-138.25,0.35
-89.75,-138.0,0.35
-89.75,-137.75,0.35
-89.75,-137.5,0.35
-89.75,-137.25,0.35
-89.75,-137.0,0.35
-89.75,-136.75,0.35
-89.75,-136.5,0.35
-89.75,-136.25,0.35
-89.75,-136.0,0.35
-89.75,-135.75,0.35
-89.75,-135.5,0.35
-89.75,-135.25,0.35
-89.75,-135.0,0.35
-89.75,-134.75,0.35
-89.75,-134.5,0.35
-89.75,-134.25,0.35
-89.75,-134.0,0.35
-89.75,-133.75,0.35
-89.75,-133.5,0.35
-89.75,-133.25,0.35
-89.75,-133.0,0.35
-89.75,-132.75,0.35
-89.75,-132.5,0.35
-89.75,-132.25,0.35
-89.75,-132.0,0.35
-89.75,-131.75,0.35
-89.75,-131.5,0.35
-89.75,-131.25,0.35
-89.75,-131.0,0.35
-89.75,-130.75,0.35
-89.75,-130.5,0.35
-89.75,-130.25,0.35
-89.75,-130.0,0.35
-89.75,-129.75,0.35
-89.75,-129.5,0.35
-89.75,-129.25,0.35
-89.75,-129.0,0.35
-89.75,-128.75,0.35
-89.75,-128.5,0.35
-89.75,-128.25,0.35
-89.75,-128.0,0.35
-89.75,-127.75,0.35
-89.75,-127.5,0.35
-89.75,-127.25,0.35
-89.75,-127.0,0.35
-89.75,-126.75,0.35
-89.75,-126.5,0.35
-89.75,-126.25,0.35
-89.75,-126.0,0.35
-89.75,-125.75,0.35
-89.75,-125.5,0.35
-89.75,-125.25,0.35
-89.75,-125.0,0.35
-89.75,-124.75,0.35
-89.75,-124.5,0.35
-89.75,-124.25,0.35
-89.75,-124.0,0.35
-89.75,-123.75,0.35
-89.75,-123.5,0.35
-89.75,-123.25,0.35
-89.75,-123.0,0.35
-89.75,-122.75,0.35
-89.75,-122.5,0.35
-89.75,-122.25,0.35
-89.75,-122.0,0.35
-89.75,-121.75,0.35
-89.75,-121.5,0.35
-89.75,-121.25,0.35
-89.75,-121.0,0.35
-89.75,-120.75,0.35
-89.75,-120.5,0.35
-89.75,-120.25,0.35
-89.75,-120.0,0.35
-89.75,-119.75,0.35
-89.75,-119.5,0.35
-89.75,-119.25,0.35
-89.75,-119.0,0.35
-89.75,-118.75,0.35
-89.75,-118.5,0.35
-89.75,-118.25,0.35
-89.75,-118.0,0.35
-89.75,-117.75,0.35
-89.75,-117.5,0.35
-89.75,-117.25,0.35
-89.75,-117.0,0.35
-89.75,-116.75,0.35
-89.75,-116.5,0.35
-89.75,-116.25,0.35
-89.75,-116.0,0.35
-89.75,-115.75,0.35
-89.75,-115.5,0.35
-89.75,-115.25,0.35
-89.75,-115.0,0.35
-89.75,-114.75,0.35
-89.75,-114.5,0.35
-89.75,-114.25,0.35
-89.75,-114.0,0.35
-89.75,-113.75,0.35
-89.75,-113.5,0.35
-89.75,-113.25,0.35
-89.75,-113.0,0.35
-89.75,-112.75,0.35
-89.75,-112.5,0.35
-89.75,-112.25,0.35
-89.75,-112.0,0.35
-89.75,-111.75,0.35
-89.75,-111.5,0.35
-89.75,-111.25,0.35
-89.75,-111.0,0.35
-89.75,-110.75,0.35
-89.75,-110.5,0.35
-89.75,-110.25,0.35
-89.75,-110.0,0.35
-89.75,-109.75,0.35
-89.75,-109.5,0.35
-89.75,-109.25,0.35
-89.75,-109.0,0.35
-89.75,-108.75,0.35
-89.75,-108.5,0.35
-89.75,-108.25,0.35
-89.75,-108.0,0.35
-89.75,-107.75,0.35
-89.75,-107.5,0.35
-89.75,-107.25,0.35
-89.75,-107.0,0.35
-89.75,-106.75,0.35
-89.75,-106.5,0.35
-89.75,-106.25,0.35
-89.75,-106.0,0.35
-89.75,-105.75,0.35
-89.75,-105.5,0.35
-89.75,-105.25,0.35
-89.75,-105.0,0.35
-89.75,-104.75,0.35
-89.75,-104.5,0.35
-89.75,-104.25,0.35
-89.75,-104.0,0.35
-89.75,-103.75,0.35
-89.75,-103.5,0.35
-89.75,-103.25,0.35
-89.75,-103.0,0.35
-89.75,-102.75,0.35
-89.75,-102.5,0.35
-89.75,-102.25,0.35
-89.75,-102.0,0.35
-89.75,-101.75,0.35
-89.75,-101.5,0.35
-89.75,-101.25,0.35
-89.75,-101.0,0.35
-89.75,-100.75,0.35
-89.75,-100.5,0.35
-89.75,-100.25,0.35
-89.75,-100.0,0.35
-89.75,-99.75,0.35
-89.75,-99.5,0.35
-89.75,-99.25,0.35
-89.75,-99.0,0.35
-89.75,-98.75,0.35
-89.75,-98.5,0.35
-89.75,-98.25,0.35
-89.75,-98.0,0.35
-89.75,-97.75,0.35
-89.75,-97.5,0.35
-89.75,-97.25,0.35
-89.75,-97.0,0.35
-89.75,-96.75,0.35
-89.75,-96.5,0.35
-89.75,-96.25,0.35
-89.75,-96.0,0.35
-89.75,-95.75,0.35
-89.75,-95.5,0.35
-89.75,-95.25,0.35
-89.75,-95.0,0.35
-89.75,-94.75,0.35
-89.75,-94.5,0.35
-89.75,-94.25,0.35
-89.75,-94.0,0.35
-89.75,-93.75,0.35
-89.75,-93.5,0.35
-89.75,-93.25,0.35
-89.75,-93.0,0.35
-89.75,-92.75,0.35
-89.75,-92.5,0.35
-89.75,-92.25,0.35
-89.75,-92.0,0.35
-89.75,-91.75,0.35
-89.75,-91.5,0.35
-89.75,-91.25,0.35
-89.75,-91.0,0.35
-89.75,-90.75,0.35
-89.75,-90.5,0.35
-89.75,-90.25,0.35
-89.75,-90.0,0.35
-89.75,-89.75,0.35
-89.75,-89.5,0.35
-89.75,-89.25,0.35
-89.75,-89.0,0.35
-89.75,-88.75,0.35
-89.75,-88.5,0.35
-89.75,-88.25,0.35
-89.75,-88.0,0.35
-89.75,-87.75,0.35
-89.75,-87.5,0.35
-89.75,-87.25,0.35
-89.75,-87.0,0.35
-89.75,-86.75,0.35
-89.75,-86.5,0.35
-89.75,-86.25,0.35
-89.75,-86.0,0.35
-89.75,-85.75,0.35
-89.75,-85.5,0.35
-89.75,-85.25,0.35
-89.75,-85.0,0.35
-89.75,-84.75,0.35
-89.75,-84.5,0.35
-89.75,-84.25,0.35
-89.75,-84.0,0.35
-89.75,-83.75,0.35
-89.75,-83.5,0.35
-89.75,-83.25,0.35
-89.75,-83.0,0.35
-89.75,-82.75,0.35
-89.75,-82.5,0.35
-89.75,-82.25,0.35
-89.75,-82.0,0.35
-89.75,-81.75,0.35
-89.75,-81.5,0.35
-89.75,-81.25,0.35
-89.75,-81.0,0.35
-89.75,-80.75,0.35
-89.75,-80.5,0.35
-89.75,-80.25,0.35
-89.75,-80.0,0.35
-89.75,-79.75,0.35
-89.75,-79.5,0.35
-89.75,-79.25,0.35
-89.75,-79.0,0.35
-89.75,-78.75,0.35
-89.75,-78.5,0.35
-89.75,-78.25,0.35
-89.75,-78.0,0.35
-89.75,-77.75,0.35
-89.75,-77.5,0.35
-89.75,-77.25,0.35
-89.75,-77.0,0.35
-89.75,-76.75,0.35
-89.75,-76.5,0.35
-89.75,-76.25,0.35
-89.75,-76.0,0.35
-89.75,-75.75,0.35
-89.75,-75.5,0.35
-89.75,-75.25,0.35
-89.75,-75.0,0.35
-89.75,-74.75,0.35
-89.75,-74.5,0.35
-89.75,-74.25,0.35
-89.75,-74.0,0.35
-89.75,-73.75,0.35
-89.75,-73.5,0.35
-89.75,-73.25,0.35
-89.75,-73.0,0.35
-89.75,-72.75,0.35
-89.75,-72.5,0.35
-89.75,-72.25,0.35
-89.75,-72.0,0.35
-89.75,-71.75,0.35
-89.75,-71.5,0.35
-89.75,-71.25,0.35
-89.75,-71.0,0.35
-89.75,-70.75,0.35
-89.75,-70.5,0.35
-89.75,-70.25,0.35
-89.75,-70.0,0.35
-89.75,-69.75,0.35
-89.75,-69.5,0.35
-89.75,-69.25,0.35
-89.75,-69.0,0.35
-89.75,-68.75,0.35
-89.75,-68.5,0.35
-89.75,-68.25,0.35
-89.75,-68.0,0.35
-89.75,-67.75,0.35
-89.75,-67.5,0.35
-89.75,-67.25,0.35
-89.75,-67.0,0.35
-89.75,-66.75,0.35
-89.75,-66.5,0.35
-89.75,-66.25,0.35
-89.75,-66.0,0.35
-89.75,-65.75,0.35
-89.75,-65.5,0.35
-89.75,-65.25,0.35
-89.75,-65.0,0.35
-89.75,-64.75,0.35
-89.75,-64.5,0.35
-89.75,-64.25,0.35
-89.75,-64.0,0.35
-89.75,-63.75,0.35
-89.75,-63.5,0.35
-89.75,-63.25,0.35
-89.75,-63.0,0.35
-89.75,-62.75,0.35
-89.75,-62.5,0.35
-89.75,-62.25,0.35
-89.75,-62.0,0.35
-89.75,-61.75,0.35
-89.75,-61.5,0.35
-89.75,-61.25,0.35
-89.75,-61.0,0.35
-89.75,-60.75,0.35
-89.75,-60.5,0.35
-89.75,-60.25,0.35
-89.75,-60.0,0.35
-89.75,-59.75,0.35
-89.75,-59.5,0.35
-89.75,-59.25,0.35
-89.75,-59.0,0.35
-89.75,-58.75,0.35
-89.75,-58.5,0.35
-89.75,-58.25,0.35
-89.75,-58.0,0.35
-89.75,-57.75,0.35
-89.75,-57.5,0.35
-89.75,-57.25,0.35
-89.75,-57.0,0.35
-89.75,-56.75,0.35
-89.75,-56.5,0.35
-89.75,-56.25,0.35
-89.75,-56.0,0.35
-89.75,-55.75,0.35
-89.75,-55.5,0.35
-89.75,-55.25,0.35
-89.75,-55.0,0.35
-89.75,-54.75,0.35
-89.75,-54.5,0.35
-89.75,-54.25,0.35
-89.75,-54.0,0.35
-89.75,-53.75,0.35
-89.75,-53.5,0.35
-89.75,-53.25,0.35
-89.75,-53.0,0.35
-89.75,-52.75,0.35
-89.75,-52.5,0.35
-89.75,-52.25,0.35
-89.75,-52.0,0.35
-89.75,-51.75,0.35
-89.75,-51.5,0.35
-89.75,-51.25,0.35
-89.75,-51.0,0.35
-89.75,-50.75,0.35
-89.75,-50.5,0.35
-89.75,-50.25,0.35
-89.75,-50.0,0.35
-89.75,-49.75,0.35
-89.75,-49.5,0.35
-89.75,-49.25,0.35
-89.75,-49.0,0.35
-89.75,-48.75,0.35
-89.75,-48.5,0.35
-89.75,-48.25,0.35
-89.75,-48.0,0.35
-89.75,-47.75,0.35
-89.75,-47.5,0.35
-89.75,-47.25,0.35
-89.75,-47.0,0.35
-89.75,-46.75,0.35
-89.75,-46.5,0.35
-89.75,-46.25,0.35
-89.75,-46.0,0.35
-89.75,-45.75,0.35
-89.75,-45.5,0.35
-89.75,-45.25,0.35
-89.75,-45.0,0.35
-89.75,-44.75,0.35
-89.75,-44.5,0.35
-89.75,-44.25,0.35
-89.75,-44.0,0.35
-89.75,-43.75,0.35
-89.75,-43.5,0.35
-89.75,-43.25,0.35
-89.75,-43.0,0.35
-89.75,-42.75,0.35
-89.75,-42.5,0.35
-89.75,-42.25,0.35
-89.75,-42.0,0.35
-89.75,-41.75,0.35
-89.75,-41.5,0.35
-89.75,-41.25,0.35
-89.75,-41.0,0.35
-89.75,-40.75,0.35
-89.75,-40.5,0.35
-89.75,-40.25,0.35
-89.75,-40.0,0.35
-89.75,-39.75,0.35
-89.75,-39.5,0.35
-89.75,-39.25,0.35
-89.75,-39.0,0.35
-89.75,-38.75,0.35
-89.75,-38.5,0.35
-89.75,-38.25,0.35
-89.75,-38.0,0.35
-89.75,-37.75,0.35
-89.75,-37.5,0.35
-89.75,-37.25,0.35
-89.75,-37.0,0.35
-89.75,-36.75,0.35
-89.75,-36.5,0.35
-89.75,-36.25,0.35
-89.75,-36.0,0.35
-89.75,-35.75,0.35
-89.75,-35.5,0.35
-89.75,-35.25,0.35
-89.75,-35.0,0.35
-89.75,-34.75,0.35
-89.75,-34.5,0.35
-89.75,-34.25,0.35
-89.75,-34.0,0.35
-89.75,-33.75,0.35
-89.75,-33.5,0.35
-89.75,-33.25,0.35
-89.75,-33.0,0.35
-89.75,-32.75,0.35
-89.75,-32.5,0.35
-89.75,-32.25,0.35
-89.75,-32.0,0.35
-89.75,-31.75,0.35
-89.75,-31.5,0.35
-89.75,-31.25,0.35
-89.75,-31.0,0.35
-89.75,-30.75,0.35
-89.75,-30.5,0.35
-89.75,-30.25,0.35
-89.75,-30.0,0.35
-89.75,-29.75,0.35
-89.75,-29.5,0.35
-89.75,-29.25,0.35
-89.75,-29.0,0.35
-89.75,-28.75,0.35
-89.75,-28.5,0.35
